#{"t_start": 1711658334.7885602, "env_id": "LunarLander-v2"}
r,l,t
268.556748,444,10124.890089
304.73237,244,10125.150318
264.834384,231,10125.403204
275.632858,265,10125.723549
260.200997,200,10125.934248
307.47279,257,10126.209695
256.565747,254,10126.497898
274.114139,229,10126.764316
271.759744,413,10127.231307
305.428524,223,10127.465062
269.262451,388,10127.963856
271.931949,306,10128.330611
286.177672,221,10128.557109
222.865752,360,10128.997222
266.637865,285,10129.34937
231.750493,348,10129.792293
286.673072,273,10130.085588
260.62294,218,10130.351289
22.701797,130,10130.497203
308.678022,260,10130.778558
216.445739,370,10131.245807
254.864707,212,10131.49618
233.537121,324,10131.886453
259.698589,298,10132.224362
249.534998,420,10132.861667
53.141384,177,10133.039216
220.876408,314,10133.407992
220.815996,378,10133.90889
13.252617,132,10134.04672
253.011423,234,10134.301469
16.478068,141,10134.450524
271.542899,200,10134.664764
253.955835,256,10134.967638
293.405049,379,10135.441643
-16.877934,162,10135.620574
41.780004,129,10135.75652
284.798153,315,10136.13189
241.39785,538,10136.845109
254.916083,240,10137.109381
268.966428,258,10137.404409
279.315224,193,10137.618485
260.72963,262,10137.908317
248.665163,296,10138.252387
312.418784,229,10138.510228
223.379643,280,10138.840096
72.248716,120,10138.966735
41.37431,137,10139.12176
271.755035,362,10139.580194
228.431059,316,10139.960299
251.440073,276,10140.295999
262.97269,226,10140.544108
295.837032,259,10140.835758
199.008247,492,10141.596216
45.722855,123,10141.723201
256.196077,283,10142.052805
234.061059,333,10142.475708
252.645432,309,10142.862818
243.808913,430,10143.478036
254.413186,222,10143.73766
258.70885,276,10144.058396
319.780648,273,10144.373634
240.584911,215,10144.607913
246.066432,474,10145.279277
43.553058,170,10145.454636
254.047098,207,10145.676779
275.434682,220,10145.922997
268.315337,250,10146.222549
215.484907,344,10146.664153
267.409209,241,10146.921885
-7.156096,127,10147.066814
257.075204,502,10147.841203
31.69676,136,10147.980274
212.847438,467,10148.699965
222.505586,556,10149.544273
255.105929,188,10149.751171
200.788624,423,10150.281838
303.549535,255,10150.563581
230.397173,290,10150.917693
39.91932,96,10151.01937
320.68544,237,10151.296624
250.947777,244,10151.570417
318.22886,233,10151.825891
249.122274,222,10152.071935
243.459727,232,10152.333964
280.544332,222,10152.569575
304.026912,284,10152.891418
260.21205,283,10153.215626
279.034983,242,10153.501918
265.068686,249,10153.795004
255.715024,257,10154.075556
218.706482,378,10154.618661
251.862013,514,10155.339868
204.395868,521,10156.071403
300.729217,244,10156.361213
269.190218,259,10156.639526
18.23399,159,10156.818239
253.326182,204,10157.04065
271.709319,198,10157.260886
269.362068,205,10157.489056
224.022593,235,10157.751351
223.576979,296,10158.111423
312.752131,247,10158.389386
201.553645,689,10159.52004
50.015904,151,10159.685099
136.048861,1000,10161.1157
63.266749,96,10161.230631
287.038464,223,10161.491614
60.720286,154,10161.672662
267.024173,419,10162.27212
73.027906,158,10162.438879
308.145157,241,10162.726701
248.029541,238,10162.979031
8.416415,159,10163.151648
279.603711,321,10163.519255
293.556444,213,10163.766102
42.032798,97,10163.868453
234.02355,432,10164.454319
57.625806,115,10164.573169
259.036031,379,10165.035043
296.454538,194,10165.246369
31.426501,159,10165.412691
289.168382,276,10165.708729
303.835317,254,10165.999493
267.863619,336,10166.4302
254.947123,230,10166.676814
27.975468,141,10166.820773
220.369875,378,10167.334976
262.035701,391,10167.846185
302.066362,271,10168.155332
57.467994,151,10168.314145
262.598473,236,10168.58825
59.396387,117,10168.711691
14.887481,159,10168.880688
251.246066,405,10169.381286
263.399443,294,10169.745199
250.769595,322,10170.104614
261.266304,451,10170.638415
232.485431,346,10171.137099
247.340846,240,10171.402366
313.84452,262,10171.701768
274.872053,329,10172.114033
57.355132,154,10172.280013
259.960793,225,10172.528675
47.00562,115,10172.651512
278.007198,230,10172.897453
251.929357,241,10173.182903
308.406601,292,10173.511908
220.233936,379,10174.041611
54.836033,134,10174.180176
147.591949,938,10175.804237
245.025239,208,10176.068218
287.608181,274,10176.37033
287.032211,279,10176.667956
59.449505,111,10176.784738
23.120916,158,10176.953735
256.322356,201,10177.181589
241.719593,344,10177.603126
223.855449,597,10178.662436
304.270379,256,10178.945374
124.503102,821,10180.627569
249.152349,196,10180.840123
236.999323,392,10181.344956
261.408533,237,10181.611418
61.672974,162,10181.790894
314.468942,220,10182.035278
269.460114,265,10182.340876
224.76229,399,10182.901263
54.817221,146,10183.062426
266.665835,221,10183.293825
252.059124,474,10183.987558
314.705354,265,10184.297468
280.419629,217,10184.527293
20.802132,120,10184.652027
322.044476,245,10184.939838
213.763454,542,10185.781113
295.026363,321,10186.154777
272.074464,247,10186.429453
252.574546,265,10186.714664
275.360292,247,10186.994766
285.188825,213,10187.230785
240.767132,286,10187.552903
58.821791,154,10187.715741
30.293586,144,10187.880793
307.145778,278,10188.200073
249.149971,204,10188.409521
271.208957,235,10188.661279
273.068793,283,10188.99152
293.520646,277,10189.288692
270.904763,246,10189.551904
266.630499,276,10189.861966
228.862542,319,10190.273917
259.658552,304,10190.625142
297.06658,255,10190.923585
260.582366,238,10191.19067
263.124133,229,10191.47574
224.063542,521,10192.1694
303.442368,296,10192.512269
44.986174,91,10192.615224
288.714988,230,10192.86621
273.32421,268,10193.16872
230.461845,674,10194.284667
238.779476,231,10194.532167
300.158294,253,10194.817082
245.041227,436,10195.43358
172.81523,602,10196.416139
279.087241,232,10196.695089
255.1429,260,10196.978731
256.312612,206,10197.203092
298.184795,285,10197.529744
285.988058,235,10197.791434
272.753611,259,10198.086471
271.181662,255,10198.364764
248.719459,276,10198.674771
243.294419,487,10199.411785
57.478692,116,10199.539366
41.794769,110,10199.652944
237.901937,247,10199.934943
298.741326,282,10200.249254
67.724399,172,10200.431056
225.740325,232,10200.68436
223.285586,318,10201.066425
306.537051,269,10201.386921
229.434769,639,10202.296033
55.692596,154,10202.455219
267.490319,200,10202.675012
24.547575,147,10202.827081
96.48394,158,10202.993845
57.14627,119,10203.119743
264.061961,236,10203.384243
285.552622,237,10203.634926
269.888862,192,10203.854474
263.695519,222,10204.095233
50.266596,175,10204.279268
241.111115,517,10205.028931
251.06723,199,10205.241804
301.523095,267,10205.533386
235.800477,238,10205.798228
259.983262,232,10206.05865
86.291765,135,10206.210439
209.07353,836,10207.301113
255.023203,180,10207.516845
254.627316,293,10207.843172
250.393421,762,10208.909518
282.576827,346,10209.33881
-4.314746,90,10209.431168
258.855854,336,10209.823823
221.83075,551,10210.714678
207.936985,411,10211.273283
58.148766,129,10211.4283
283.77051,230,10211.677161
276.834763,231,10211.948075
283.35839,314,10212.345679
223.88145,965,10213.780312
263.373386,219,10214.022812
278.410893,250,10214.312394
271.759088,237,10214.569762
290.949588,279,10214.887771
292.259674,230,10215.134743
277.284608,237,10215.400161
294.979212,205,10215.617052
296.347619,229,10215.861663
233.344725,420,10216.439824
54.694297,122,10216.569586
278.51077,236,10216.829183
274.452124,228,10217.094579
295.574753,250,10217.382317
259.235274,239,10217.648771
305.903823,254,10217.919946
279.636769,287,10218.24643
284.004179,173,10218.431638
294.651396,244,10218.709241
243.769063,309,10219.070062
277.194312,208,10219.296566
263.957869,321,10219.669857
267.904381,310,10220.065893
261.791391,253,10220.33682
315.000663,236,10220.592733
243.501943,221,10220.821363
277.734939,244,10221.113943
61.981881,136,10221.260462
270.88344,235,10221.522374
41.424753,167,10221.689421
307.218354,235,10221.958712
262.598784,280,10222.297807
272.211438,301,10222.648734
48.09487,89,10222.740431
267.866885,251,10223.023782
242.694707,230,10223.277925
277.838622,262,10223.556559
41.763727,168,10223.733517
316.564722,231,10223.981765
277.873699,226,10224.235569
245.397937,276,10224.559573
67.202033,157,10224.722823
302.980503,238,10224.997998
241.636773,313,10225.371685
263.829574,230,10225.626413
320.432359,213,10225.851818
261.348484,239,10226.114884
241.282569,367,10226.586789
283.679291,236,10226.848041
267.339611,192,10227.056365
289.788576,219,10227.301786
238.838976,197,10227.511239
37.276233,138,10227.665567
43.799792,139,10227.811007
41.143655,131,10227.954211
292.751184,233,10228.208401
273.238911,217,10228.43143
287.876955,210,10228.651169
122.418001,1000,10230.289571
324.388427,195,10230.508506
290.703775,294,10230.830626
64.958015,147,10230.996104
299.544724,242,10231.262753
81.137255,150,10231.421669
70.492081,168,10231.606742
278.799566,312,10231.955717
264.822343,236,10232.217617
290.045639,214,10232.452138
269.161336,224,10232.699608
254.986441,345,10233.106266
244.074127,286,10233.458269
277.033696,277,10233.776586
294.231653,301,10234.114938
255.891518,274,10234.424657
289.011887,243,10234.693282
280.182919,238,10234.966393
33.007906,114,10235.093364
290.837955,258,10235.385416
235.775413,316,10235.742694
284.859772,246,10236.011279
267.055862,287,10236.353783
191.120608,895,10237.655408
70.154626,124,10237.785878
55.864226,171,10237.968972
60.288835,144,10238.126156
256.718627,223,10238.368345
260.038142,199,10238.596589
29.465046,87,10238.683376
220.355297,450,10239.278291
284.999942,241,10239.542245
54.528651,155,10239.716768
67.734678,111,10239.850819
276.627616,206,10240.066572
269.461253,210,10240.293265
230.1846,249,10240.587559
311.381342,313,10240.963495
301.780541,223,10241.218843
11.828249,153,10241.379699
-22.459518,163,10241.558945
258.88556,214,10241.79107
269.007401,251,10242.068864
252.623875,235,10242.317199
255.899895,262,10242.622036
297.001492,217,10242.853824
279.07387,237,10243.139735
268.221118,229,10243.380633
236.719349,431,10244.011606
270.905896,296,10244.361998
21.262509,94,10244.457901
281.852722,254,10244.758965
295.977713,183,10244.95606
294.808389,202,10245.169927
54.956192,131,10245.311415
41.084985,172,10245.500692
276.970999,224,10245.73845
266.559644,209,10245.953424
297.073393,393,10246.404598
47.401956,124,10246.535059
272.787653,210,10246.788283
271.757245,224,10247.029072
269.547747,389,10247.56274
271.06711,324,10247.950864
258.936823,290,10248.27974
268.713161,203,10248.486854
241.919916,254,10248.781215
34.515805,138,10248.935806
256.619475,239,10249.210065
262.351787,206,10249.440789
52.455937,156,10249.609112
255.769527,205,10249.826295
242.116777,257,10250.12155
242.735616,210,10250.348626
275.494445,347,10250.754191
274.994972,246,10251.018179
248.625627,216,10251.261425
266.707871,226,10251.511455
245.314765,262,10251.856542
315.631236,235,10252.123785
67.098995,139,10252.269437
312.851146,216,10252.521164
261.973546,203,10252.73419
286.674633,276,10253.037242
258.105009,239,10253.317868
270.61179,211,10253.550338
36.126294,160,10253.715106
54.155955,139,10253.863034
310.399605,229,10254.115358
236.08138,226,10254.364682
311.104275,232,10254.619982
282.649019,206,10254.846908
270.499757,253,10255.124631
297.628683,231,10255.376004
53.791461,134,10255.516084
239.294006,243,10255.792578
255.169174,219,10256.045915
36.032467,139,10256.188406
261.874264,229,10256.435742
70.328922,156,10256.596107
224.410957,325,10256.977424
270.751583,260,10257.272565
281.693376,255,10257.545783
299.984666,342,10257.950823
293.235603,217,10258.203183
299.648474,215,10258.439963
280.003089,192,10258.640593
60.014586,117,10258.764086
244.996325,252,10259.071485
286.030212,178,10259.259533
58.631264,164,10259.433614
257.053501,240,10259.693204
238.288609,273,10260.013326
299.273904,330,10260.42478
282.601337,269,10260.716515
243.630891,460,10261.371193
292.996668,351,10261.820031
294.29451,279,10262.126206
275.698671,243,10262.388714
277.0199,238,10262.661193
263.600765,241,10262.940316
244.385298,336,10263.353403
283.370156,233,10263.61058
260.343573,236,10263.874721
46.788591,159,10264.039234
82.868254,170,10264.212894
270.188554,336,10264.618366
268.215213,266,10264.929891
320.348748,314,10265.300322
295.238355,222,10265.536708
68.5708,167,10265.711994
262.099649,259,10266.026407
276.278996,275,10266.329478
259.659264,206,10266.556049
310.086344,294,10266.884506
196.817499,620,10267.996059
303.184305,400,10268.474183
258.990175,208,10268.706737
279.378628,225,10268.957476
287.730882,286,10269.264378
263.304447,215,10269.499845
123.422453,1000,10271.19673
301.072145,187,10271.410855
290.693351,272,10271.720033
237.181974,362,10272.216823
231.908204,569,10272.97872
260.805055,228,10273.223933
242.25948,396,10273.721546
284.503549,200,10273.934649
292.270422,312,10274.284463
265.192066,303,10274.624558
279.628143,226,10274.865956
268.126944,215,10275.125383
62.666221,214,10275.354396
74.089249,174,10275.533261
304.805402,258,10275.824994
56.567571,133,10275.967813
286.041316,266,10276.299517
267.855423,220,10276.537923
252.22135,360,10276.977976
291.378343,205,10277.204098
241.661171,207,10277.43613
305.81793,274,10277.7494
47.061661,128,10277.885301
284.943225,277,10278.191382
276.528708,405,10278.730147
249.735293,245,10279.02793
316.342834,216,10279.257071
298.217081,234,10279.509293
30.853086,165,10279.687954
301.058538,251,10279.95982
230.840775,394,10280.458988
284.6451,298,10280.817421
262.735008,190,10281.036969
236.513933,343,10281.451206
301.445625,255,10281.728905
8.069351,139,10281.875688
56.6501,157,10282.04818
44.44723,152,10282.210632
257.226296,322,10282.581127
287.421977,240,10282.843041
276.992489,301,10283.233592
290.064917,198,10283.462771
286.505165,194,10283.666436
261.92486,244,10283.92951
249.834751,345,10284.369599
281.727628,209,10284.598775
271.703712,172,10284.782738
79.698787,113,10284.91005
54.395602,138,10285.048994
278.872897,184,10285.246854
251.910506,386,10285.750409
265.132028,274,10286.070804
299.375318,297,10286.413651
42.603105,88,10286.501783
300.673713,227,10286.758822
56.680807,129,10286.897365
294.469014,236,10287.153847
272.297045,261,10287.442649
248.244646,217,10287.674931
297.604626,246,10287.955009
304.228713,209,10288.19929
241.625525,229,10288.453012
291.52285,637,10289.426922
285.12862,284,10289.746751
247.184077,287,10290.073295
301.746829,266,10290.364776
295.862115,266,10290.680859
75.403933,160,10290.846599
297.088471,267,10291.144598
238.374731,417,10291.694291
252.592386,205,10291.914676
277.051108,238,10292.17499
289.999492,238,10292.424463
306.768839,368,10292.857992
256.333992,286,10293.197005
293.511701,223,10293.440718
